time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2023-10-21,34.9,24.0,29.1,39.3,27.6,0.1,0.1,12.3,25.2,53,18.75,39529.7,4.72,51,Mumbai,19.076,72.8777,Maharashtra
2023-10-22,33.7,23.8,28.7,39.1,27.4,0.0,0.0,14.5,25.6,350,19.59,38319.35,4.62,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-23,34.8,23.8,28.6,38.4,27.9,0.0,0.0,18.7,32.8,356,19.85,39607.96,4.95,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-24,34.4,23.3,28.6,38.5,26.2,0.0,0.0,16.5,30.6,1,19.66,37140.89,5.05,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-25,33.9,22.6,28.0,37.7,23.9,0.0,0.0,16.4,31.3,356,19.7,39684.85,5.07,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-26,34.1,22.8,27.8,36.7,24.2,0.0,0.0,19.9,38.2,3,19.9,39455.09,5.2,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-27,34.3,21.3,27.5,35.5,22.4,0.0,0.0,20.7,36.7,6,20.54,39450.79,5.57,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-28,34.2,21.2,27.2,36.6,22.0,0.0,0.0,16.6,28.8,15,20.53,39045.48,5.43,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-29,34.7,21.4,27.3,37.1,21.6,0.0,0.0,19.1,36.7,26,20.23,39439.61,5.54,0,Mumbai,19.076,72.8777,Maharashtra
2023-10-30,34.8,21.2,27.4,37.6,22.0,0.0,0.0,14.7,28.1,27,19.97,39121.87,4.9,1,Mumbai,19.076,72.8777,Maharashtra
2023-10-31,34.6,21.7,27.9,37.8,23.4,0.0,0.0,14.9,27.4,18,19.41,38906.44,5.0,0,Mumbai,19.076,72.8777,Maharashtra
2023-11-01,34.1,22.3,27.5,36.7,22.4,0.0,0.0,14.8,28.8,5,19.8,39163.38,5.08,2,Mumbai,19.076,72.8777,Maharashtra
2023-11-02,34.0,21.9,27.5,36.6,23.1,0.0,0.0,17.2,30.2,4,19.86,38981.1,5.22,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-03,34.6,22.7,27.9,37.1,23.7,0.0,0.0,19.9,34.9,11,19.58,38764.51,5.52,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-04,35.3,23.6,28.5,38.1,23.8,0.0,0.0,14.6,28.8,31,19.27,38546.11,5.21,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-05,35.1,22.8,28.8,38.6,24.5,0.0,0.0,15.5,27.0,17,18.92,37694.12,5.01,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-06,35.4,22.9,28.5,37.2,24.5,0.0,0.0,17.1,31.0,22,18.75,38225.47,5.19,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-07,34.2,22.2,27.6,37.8,22.4,0.0,0.0,19.1,35.6,1,19.19,38246.26,5.13,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-08,32.7,23.7,27.9,37.9,25.9,0.0,0.0,20.2,38.5,195,18.02,37753.86,4.36,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-09,33.5,24.0,28.4,38.5,29.2,0.0,0.0,13.7,33.1,338,17.84,37002.79,4.05,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-10,33.0,24.8,28.2,37.1,28.3,1.1,1.1,13.8,30.6,82,17.36,37279.58,4.09,55,Mumbai,19.076,72.8777,Maharashtra
2023-11-11,35.0,24.0,29.1,38.2,27.8,0.0,0.0,18.5,34.6,10,17.82,37557.42,4.88,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-12,35.2,25.3,29.4,40.0,25.6,0.0,0.0,18.9,33.1,15,17.69,36544.09,5.29,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-13,34.4,23.6,28.2,38.7,24.1,0.0,0.0,16.1,30.6,1,18.42,37080.65,4.9,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-14,33.9,22.0,27.3,36.7,23.9,0.0,0.0,14.8,30.6,341,18.41,37618.99,4.63,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-15,33.9,21.4,27.1,36.0,24.1,0.0,0.0,15.6,32.4,349,18.68,37380.23,4.63,2,Mumbai,19.076,72.8777,Maharashtra
2023-11-16,34.0,20.8,27.0,36.0,23.0,0.0,0.0,15.6,27.0,354,18.64,37140.98,4.64,0,Mumbai,19.076,72.8777,Maharashtra
2023-11-17,33.7,21.5,27.1,35.9,22.6,0.0,0.0,17.6,31.3,15,18.54,37422.27,4.86,2,Mumbai,19.076,72.8777,Maharashtra
2023-11-18,33.7,21.2,26.7,36.0,22.7,0.0,0.0,13.8,28.8,5,18.35,37183.52,4.51,0,Mumbai,19.076,72.8777,Maharashtra
2023-11-19,32.3,20.8,26.9,35.6,22.5,0.0,0.0,17.5,31.7,348,17.9,37210.45,4.63,2,Mumbai,19.076,72.8777,Maharashtra
2023-11-20,34.2,23.5,28.0,38.1,24.5,0.0,0.0,16.0,31.3,348,17.08,36963.93,4.43,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-21,34.2,24.3,28.6,36.9,26.9,0.0,0.0,20.2,38.9,359,17.73,36723.1,4.94,3,Mumbai,19.076,72.8777,Maharashtra
2023-11-22,33.6,23.3,27.7,35.6,23.5,0.0,0.0,18.4,37.4,3,18.04,37026.08,5.34,1,Mumbai,19.076,72.8777,Maharashtra
2023-11-23,33.2,22.0,27.1,35.6,22.6,0.0,0.0,18.1,31.7,352,17.75,36765.29,5.0,0,Mumbai,19.076,72.8777,Maharashtra
2023-11-24,34.4,21.9,27.6,37.0,22.9,0.0,0.0,15.2,31.7,12,16.59,36786.49,4.36,1,Mumbai,19.076,72.8777,Maharashtra
2023-11-25,33.6,23.2,27.9,37.1,24.3,0.0,0.0,12.0,26.6,58,16.73,36280.4,4.27,2,Mumbai,19.076,72.8777,Maharashtra
2023-11-26,31.1,23.9,27.0,35.5,24.9,2.4,2.4,19.0,39.2,213,14.22,31512.8,3.28,55,Mumbai,19.076,72.8777,Maharashtra
2023-11-27,30.3,23.4,26.1,34.0,27.3,0.9,0.9,14.9,28.8,332,15.5,36000.0,3.48,51,Mumbai,19.076,72.8777,Maharashtra
2023-11-28,30.0,22.9,25.8,33.0,25.2,0.0,0.0,16.6,35.3,336,16.9,36000.0,3.99,1,Mumbai,19.076,72.8777,Maharashtra
2023-11-29,28.8,20.5,24.6,31.6,22.7,0.0,0.0,15.3,32.4,333,17.22,36361.93,3.83,1,Mumbai,19.076,72.8777,Maharashtra
2023-11-30,29.7,20.5,24.7,32.3,23.4,0.0,0.0,17.8,36.7,337,16.8,36000.0,3.73,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-01,29.7,21.7,25.0,33.3,25.3,0.3,0.3,15.8,33.1,332,16.26,36000.0,3.48,51,Mumbai,19.076,72.8777,Maharashtra
2023-12-02,31.6,20.5,25.7,35.2,23.9,0.0,0.0,14.8,28.1,345,16.22,33593.57,3.68,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-03,33.3,23.4,27.4,37.0,26.4,0.0,0.0,17.0,32.0,357,16.48,36000.0,4.22,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-04,33.2,23.4,27.6,36.0,26.8,0.3,0.3,19.7,38.2,345,15.16,36000.0,4.04,51,Mumbai,19.076,72.8777,Maharashtra
2023-12-05,32.8,24.6,27.7,36.0,26.3,0.0,0.0,19.4,38.9,353,15.69,36000.0,4.38,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-06,31.5,23.0,26.6,34.6,25.4,0.0,0.0,18.8,34.6,355,16.02,36000.0,4.11,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-07,31.3,22.3,26.0,34.4,23.9,0.0,0.0,17.5,34.6,356,16.5,36000.0,4.16,1,Mumbai,19.076,72.8777,Maharashtra
2023-12-08,31.8,21.2,26.0,34.6,22.2,0.0,0.0,18.8,32.8,355,16.5,36002.15,4.2,0,Mumbai,19.076,72.8777,Maharashtra
2023-12-09,32.4,21.5,26.2,35.0,22.4,0.0,0.0,18.4,36.0,358,16.66,36000.0,4.35,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-10,32.8,21.8,26.4,36.1,22.6,0.0,0.0,16.3,28.8,358,16.55,36000.0,4.38,1,Mumbai,19.076,72.8777,Maharashtra
2023-12-11,32.2,21.1,26.4,34.1,22.1,0.0,0.0,16.6,34.9,352,16.7,36000.0,4.62,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-12,31.3,20.4,25.3,33.1,21.3,0.0,0.0,18.8,38.5,346,16.65,36000.0,4.57,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-13,30.9,19.6,24.9,33.3,20.2,0.0,0.0,17.4,31.0,346,16.8,36000.0,4.12,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-14,32.6,20.4,26.0,33.5,22.1,0.0,0.0,11.6,25.6,51,16.78,36000.0,4.18,2,Mumbai,19.076,72.8777,Maharashtra
2023-12-15,31.9,20.7,25.9,32.3,21.2,0.0,0.0,15.1,29.5,16,16.92,36193.01,4.6,0,Mumbai,19.076,72.8777,Maharashtra
2023-12-16,31.7,19.4,25.1,31.7,19.5,0.0,0.0,18.8,37.1,9,17.03,36181.19,4.72,0,Mumbai,19.076,72.8777,Maharashtra
2023-12-17,32.1,20.7,25.7,33.7,19.8,0.0,0.0,17.7,34.6,19,16.43,36168.92,4.59,0,Mumbai,19.076,72.8777,Maharashtra
2023-12-18,32.9,22.8,27.0,33.5,22.1,0.0,0.0,16.7,35.3,59,14.95,34536.1,4.85,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-19,32.6,23.6,26.9,33.6,23.2,0.0,0.0,15.8,32.4,46,15.42,34059.0,4.87,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-20,32.6,21.0,25.7,33.5,20.3,0.0,0.0,17.1,34.2,27,15.5,33263.11,4.63,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-21,33.1,21.5,26.2,33.6,21.4,0.0,0.0,16.1,35.3,15,13.59,30109.14,4.2,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-22,31.6,20.7,25.7,33.5,21.8,0.0,0.0,12.5,28.1,350,10.79,20850.49,3.08,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-23,33.1,20.5,25.9,34.7,21.1,0.0,0.0,18.4,32.8,354,16.66,36357.26,4.42,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-24,32.8,19.8,25.4,34.0,20.0,0.0,0.0,15.1,27.7,1,16.86,36612.44,4.33,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-25,32.8,18.9,25.0,34.9,18.7,0.0,0.0,16.0,32.8,5,16.87,36597.16,4.55,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-26,33.1,18.9,25.4,34.6,19.0,0.0,0.0,13.6,27.0,356,16.82,36581.13,4.44,0,Mumbai,19.076,72.8777,Maharashtra
2023-12-27,33.8,19.8,26.0,35.2,19.9,0.0,0.0,16.9,31.3,356,16.69,36564.45,4.72,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-28,32.4,20.0,25.7,35.1,20.5,0.0,0.0,15.7,32.0,355,16.72,36816.74,4.37,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-29,33.1,20.3,25.7,35.0,21.4,0.0,0.0,13.6,28.8,350,16.87,37068.31,4.1,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-30,32.1,19.5,25.1,35.2,20.7,0.0,0.0,14.0,26.6,347,16.81,37049.68,3.96,3,Mumbai,19.076,72.8777,Maharashtra
2023-12-31,31.9,19.5,25.3,34.2,20.9,0.0,0.0,14.4,30.6,346,16.78,37030.56,4.15,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-01,31.7,20.0,25.2,33.9,21.9,0.0,0.0,15.9,31.3,344,16.78,37011.0,4.07,1,Mumbai,19.076,72.8777,Maharashtra
2024-01-02,31.0,19.9,24.7,33.6,21.7,0.0,0.0,20.0,34.9,340,16.82,37260.06,4.1,0,Mumbai,19.076,72.8777,Maharashtra
2024-01-03,30.1,19.4,24.2,32.5,20.6,0.0,0.0,18.7,37.4,339,16.76,37239.56,4.18,1,Mumbai,19.076,72.8777,Maharashtra
2024-01-04,28.9,19.0,23.4,31.0,20.3,0.0,0.0,18.6,39.2,336,17.4,37756.15,3.9,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-05,29.8,18.0,23.1,30.6,19.5,0.0,0.0,17.6,34.9,343,17.16,37466.19,3.91,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-06,31.8,19.4,25.0,32.1,20.1,0.0,0.0,21.4,43.9,341,16.7,37444.71,4.75,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-07,31.7,20.9,25.3,33.9,22.1,0.0,0.0,17.3,34.9,357,15.73,37423.04,4.05,1,Mumbai,19.076,72.8777,Maharashtra
2024-01-08,32.9,21.5,26.6,34.5,22.9,0.0,0.0,17.6,35.6,9,16.58,37133.47,4.86,1,Mumbai,19.076,72.8777,Maharashtra
2024-01-09,30.7,22.8,26.2,33.7,25.2,0.7,0.7,12.7,27.7,329,14.27,36309.17,3.42,53,Mumbai,19.076,72.8777,Maharashtra
2024-01-10,30.5,21.9,25.7,32.5,24.1,0.7,0.7,11.5,28.4,34,14.22,37090.33,3.4,53,Mumbai,19.076,72.8777,Maharashtra
2024-01-11,32.8,22.6,27.0,35.5,25.8,0.8,0.8,17.6,34.6,355,16.12,37869.92,4.36,53,Mumbai,19.076,72.8777,Maharashtra
2024-01-12,34.2,22.8,27.5,36.9,24.9,0.0,0.0,18.3,32.4,358,17.09,38381.15,4.7,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-13,32.9,20.7,26.6,35.4,22.8,0.0,0.0,18.4,37.1,346,17.48,38358.33,4.71,0,Mumbai,19.076,72.8777,Maharashtra
2024-01-14,32.7,21.2,26.3,33.2,22.1,0.0,0.0,19.7,40.3,347,17.55,38601.31,5.41,0,Mumbai,19.076,72.8777,Maharashtra
2024-01-15,30.1,20.0,24.6,29.2,18.4,0.0,0.0,20.9,42.1,351,18.22,38819.06,5.52,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-16,28.4,17.7,22.4,28.2,17.0,0.0,0.0,17.4,37.4,342,18.33,38857.15,4.44,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-17,27.6,16.6,22.0,28.7,16.0,0.0,0.0,15.5,34.6,338,18.03,38895.44,4.03,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-18,27.9,17.0,22.2,29.3,17.0,0.0,0.0,17.1,36.4,340,17.89,38933.88,4.1,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-19,27.7,16.7,22.1,29.3,17.2,0.0,0.0,13.2,30.6,343,18.23,38972.4,3.87,1,Mumbai,19.076,72.8777,Maharashtra
2024-01-20,28.4,18.2,22.8,29.9,18.8,0.0,0.0,21.9,45.0,343,18.03,39010.94,4.48,0,Mumbai,19.076,72.8777,Maharashtra
2024-01-21,30.2,17.5,23.8,31.7,17.1,0.0,0.0,18.4,38.2,352,18.55,39049.44,4.89,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-22,29.8,17.3,23.2,31.3,16.3,0.0,0.0,18.3,39.6,341,18.33,39087.84,4.64,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-23,29.7,19.4,23.7,27.3,16.6,0.0,0.0,24.9,49.3,350,19.23,39126.07,6.18,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-24,30.6,18.5,23.8,29.8,16.1,0.0,0.0,21.3,40.0,355,19.16,39164.08,6.02,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-25,31.2,18.0,23.7,32.2,15.9,0.0,0.0,15.6,32.4,358,18.97,39201.8,5.16,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-26,32.0,17.0,23.8,32.8,16.1,0.0,0.0,15.7,32.0,353,19.04,39239.17,4.98,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-27,32.7,18.3,24.8,33.9,17.1,0.0,0.0,16.2,29.9,359,18.99,39276.15,5.34,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-28,32.7,17.5,24.8,33.7,16.3,0.0,0.0,18.3,36.0,351,19.08,39312.65,5.47,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-29,32.0,19.7,25.2,31.0,18.7,0.0,0.0,22.4,44.3,342,18.94,39348.64,5.8,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-30,31.4,19.6,24.6,31.1,18.8,0.0,0.0,20.4,41.4,340,19.09,39384.04,5.4,3,Mumbai,19.076,72.8777,Maharashtra
2024-01-31,29.5,19.2,23.7,31.4,19.5,0.0,0.0,19.4,40.0,334,19.23,39418.8,4.65,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-01,28.2,18.9,22.9,29.7,18.7,0.0,0.0,20.4,43.2,331,18.44,39452.87,4.13,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-02,30.1,18.9,23.7,31.0,20.7,0.0,0.0,21.1,42.8,346,19.4,39486.24,4.74,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-03,34.2,20.0,26.4,35.9,20.1,0.0,0.0,22.2,37.8,358,19.5,39519.21,5.7,2,Mumbai,19.076,72.8777,Maharashtra
2024-02-04,33.5,20.1,26.2,35.5,20.6,0.0,0.0,13.1,29.5,340,19.49,39551.8,4.9,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-05,32.2,21.7,26.3,33.7,22.5,0.0,0.0,18.6,38.9,335,19.68,39584.0,5.53,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-06,32.0,21.1,25.8,34.7,20.9,0.0,0.0,19.9,39.6,336,19.74,39600.0,5.39,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-07,32.4,21.4,26.1,33.7,22.7,0.0,0.0,24.0,45.7,340,20.02,39600.0,5.91,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-08,32.2,20.9,25.8,33.1,20.9,0.0,0.0,24.5,48.2,343,20.24,39600.0,5.86,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-09,31.1,18.6,24.6,31.5,18.8,0.0,0.0,23.1,45.0,336,20.64,39600.0,5.81,1,Mumbai,19.076,72.8777,Maharashtra
2024-02-10,30.9,20.2,24.7,30.6,18.7,0.0,0.0,24.4,47.2,339,20.82,39600.0,6.19,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-11,31.0,18.3,24.1,31.1,16.6,0.0,0.0,22.2,44.6,338,20.99,39600.0,5.93,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-12,31.5,17.9,24.3,33.2,16.9,0.0,0.0,15.0,33.1,334,20.64,39600.0,5.33,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-13,31.8,19.8,24.9,30.6,18.6,0.0,0.0,22.3,42.1,340,20.37,37130.09,6.16,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-14,33.0,20.6,25.6,32.2,18.9,0.0,0.0,23.7,46.4,342,20.06,39600.0,6.54,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-15,32.7,20.1,25.9,33.4,18.7,0.0,0.0,20.9,42.1,341,21.07,39600.0,6.15,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-16,34.5,19.7,26.2,36.4,20.9,0.0,0.0,17.2,34.9,317,20.76,39600.0,5.23,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-17,33.5,19.7,26.3,36.7,20.4,0.0,0.0,14.5,30.6,321,21.32,39600.0,5.21,1,Mumbai,19.076,72.8777,Maharashtra
2024-02-18,34.9,20.7,26.8,35.1,21.4,0.0,0.0,21.7,44.3,335,21.54,39600.0,5.84,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-19,32.3,19.4,25.8,32.4,19.4,0.0,0.0,20.6,43.2,334,21.82,39600.0,6.13,1,Mumbai,19.076,72.8777,Maharashtra
2024-02-20,31.5,20.3,25.4,32.5,21.4,0.0,0.0,25.3,50.8,338,21.57,39600.0,5.62,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-21,28.8,19.3,24.0,31.1,20.5,0.1,0.1,19.3,41.0,319,20.52,39600.0,4.31,51,Mumbai,19.076,72.8777,Maharashtra
2024-02-22,28.7,20.5,24.2,31.4,23.4,0.2,0.2,19.6,42.1,325,21.1,39600.0,4.46,51,Mumbai,19.076,72.8777,Maharashtra
2024-02-23,30.2,18.7,24.4,31.8,19.8,0.0,0.0,24.9,49.7,346,21.79,39600.0,5.57,2,Mumbai,19.076,72.8777,Maharashtra
2024-02-24,31.8,19.6,24.8,29.8,17.6,0.0,0.0,27.8,54.0,348,22.8,39600.0,7.32,0,Mumbai,19.076,72.8777,Maharashtra
