time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2023-09-26,31.7,21.2,26.4,35.2,23.3,0.0,0.0,12.7,24.5,330,19.2,39707.25,4.56,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-27,32.1,21.0,26.5,33.3,23.3,0.0,0.0,20.4,37.4,327,19.42,39746.2,5.08,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-28,32.3,21.7,26.8,34.3,23.3,0.0,0.0,14.0,29.2,334,19.32,39600.0,4.92,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-29,33.0,21.1,26.9,36.3,23.5,0.0,0.0,8.7,20.9,335,18.76,39600.0,4.34,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-30,33.7,22.4,28.0,35.4,24.0,0.0,0.0,14.3,27.0,344,18.32,38963.82,5.26,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-01,32.1,22.1,26.9,35.4,23.8,0.0,0.0,11.5,23.8,359,17.99,39239.59,4.47,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-02,31.7,21.6,26.2,33.1,23.5,0.0,0.0,15.3,29.2,332,18.82,39600.0,4.67,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-03,32.6,22.0,27.0,31.7,22.2,0.0,0.0,22.9,42.5,329,18.21,39404.28,5.89,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-04,32.7,21.0,26.6,32.0,22.7,0.0,0.0,20.9,39.6,328,18.26,39492.18,5.46,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-05,33.1,19.8,26.2,33.9,21.3,0.0,0.0,19.1,34.6,329,18.49,39600.0,5.07,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-06,33.3,21.6,26.6,33.8,21.6,0.0,0.0,15.6,31.0,337,18.02,39600.0,4.87,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-07,33.3,20.3,25.8,34.7,21.6,0.0,0.0,10.9,21.2,13,17.77,39557.41,4.39,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-08,33.5,22.2,27.4,35.0,23.3,0.0,0.0,13.8,28.1,340,17.53,39203.39,4.77,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-09,33.0,22.3,27.1,35.4,23.4,0.0,0.0,10.2,20.5,16,16.78,39068.31,4.22,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-10,33.3,20.9,26.7,34.1,20.0,0.0,0.0,19.2,33.5,7,16.61,38692.26,4.83,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-11,31.5,19.7,25.1,31.4,18.3,0.0,0.0,14.2,27.4,325,17.45,39507.93,4.94,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-12,31.3,19.0,24.6,31.2,19.0,0.0,0.0,13.8,27.0,333,17.07,39126.98,4.4,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-13,30.9,18.8,24.9,32.0,19.6,0.0,0.0,12.4,25.6,344,16.69,38982.06,4.25,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-14,32.3,19.5,25.1,32.6,20.1,0.0,0.0,21.2,40.7,337,15.01,38574.23,4.29,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-15,31.0,19.2,23.8,32.0,18.7,3.3,3.3,20.6,34.6,29,14.27,34568.43,3.69,63,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-16,28.4,17.8,21.3,27.8,17.5,8.1,8.1,24.7,40.7,90,8.7,16434.08,2.58,63,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-17,26.3,16.1,20.5,26.4,15.4,0.1,0.1,13.3,24.5,13,12.65,28664.78,3.02,51,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-18,27.1,15.3,20.5,27.0,14.6,0.0,0.0,13.8,25.9,327,16.01,38633.65,3.71,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-19,27.6,15.0,20.8,27.7,14.4,0.0,0.0,10.2,20.2,328,15.84,38385.58,3.56,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-20,28.3,15.8,21.1,29.1,15.5,0.0,0.0,7.2,15.5,7,15.67,38136.96,3.26,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-21,28.6,14.7,21.1,29.2,14.3,0.0,0.0,6.9,18.4,74,15.42,37529.35,3.29,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-22,27.6,15.4,21.3,26.9,15.4,0.0,0.0,9.9,21.2,355,12.67,35141.2,3.04,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-23,28.7,15.9,21.3,28.5,16.0,0.0,0.0,11.3,27.4,345,14.5,37436.98,3.54,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-24,29.1,15.8,21.3,29.0,15.2,0.0,0.0,8.8,14.0,5,15.05,37817.07,3.28,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-25,29.0,16.2,21.9,28.7,14.9,0.0,0.0,14.0,27.0,342,14.79,37260.76,3.61,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-26,29.4,15.9,22.1,27.8,14.7,0.0,0.0,18.1,32.8,331,14.96,37377.18,4.23,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-27,28.9,16.2,22.1,27.6,15.1,0.0,0.0,15.6,30.2,335,14.84,37080.13,4.06,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-28,28.4,15.8,21.8,28.4,14.6,0.0,0.0,10.0,20.2,8,14.1,35433.6,3.47,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-29,28.7,15.7,21.5,29.0,14.7,0.0,0.0,10.0,19.4,10,14.26,36082.96,3.3,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-30,28.8,15.8,21.7,29.5,15.2,0.0,0.0,8.5,17.3,11,13.95,36014.87,3.21,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-10-31,28.4,15.7,21.4,29.8,14.8,0.0,0.0,6.8,17.6,86,14.05,36439.34,2.92,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-01,28.9,16.6,21.7,28.7,16.4,0.0,0.0,8.4,16.6,359,14.01,36054.6,3.05,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-02,28.4,14.8,21.2,28.5,14.4,0.0,0.0,9.6,16.9,350,13.79,35376.63,3.08,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-03,27.2,16.1,21.1,27.3,15.5,0.0,0.0,17.8,33.1,344,11.45,33791.28,2.95,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-04,28.2,14.5,20.6,27.8,13.9,0.0,0.0,11.8,21.6,359,13.54,35815.31,3.16,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-05,27.9,15.2,20.8,26.4,13.9,0.0,0.0,17.1,31.3,344,13.55,35590.43,3.51,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-06,27.0,14.3,19.9,26.3,13.9,0.0,0.0,9.2,18.4,11,13.2,34215.31,3.01,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-07,27.1,14.1,20.1,26.1,13.2,0.0,0.0,12.6,24.5,355,13.02,34849.66,3.09,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-08,27.8,14.6,20.6,26.5,13.3,0.0,0.0,14.3,27.4,352,12.83,33467.45,3.19,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-09,27.8,15.1,20.6,27.1,14.5,0.0,0.0,10.0,20.9,3,12.67,34099.36,3.02,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-10,22.9,14.9,18.1,22.2,15.1,10.7,10.7,22.8,47.9,116,7.41,20652.99,1.81,65,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-11,23.9,13.2,17.9,23.6,13.0,0.0,0.0,10.2,21.2,339,12.27,33693.19,2.49,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-12,24.6,13.0,17.6,23.2,12.0,0.0,0.0,14.8,28.4,338,12.6,34008.23,2.67,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-13,24.2,12.4,17.7,25.0,11.4,0.0,0.0,8.1,16.2,14,12.0,33740.78,2.26,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-14,24.8,13.7,18.3,25.0,13.6,0.0,0.0,8.8,19.4,351,11.93,33763.12,2.34,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-15,25.5,13.4,18.3,26.0,13.1,0.0,0.0,8.2,16.9,347,12.0,33492.18,2.33,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-16,25.4,14.0,18.8,26.0,13.4,0.0,0.0,7.3,18.4,96,11.94,33219.3,2.3,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-17,27.0,14.1,19.5,26.6,13.3,0.0,0.0,10.2,19.4,5,12.03,33532.02,2.73,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-18,25.9,13.3,18.4,24.6,12.2,0.0,0.0,11.8,24.8,119,11.92,33550.84,2.58,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-19,24.6,14.2,18.9,24.2,13.4,0.0,0.0,13.7,28.8,114,11.25,32978.93,2.52,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-20,25.1,13.8,18.9,24.7,13.6,0.0,0.0,9.7,19.4,349,11.52,33290.57,2.54,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-21,24.8,13.9,18.7,22.7,13.2,0.0,0.0,17.4,32.0,328,11.7,33306.44,3.12,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-22,24.7,14.4,18.5,23.0,12.4,0.0,0.0,16.1,27.4,328,11.77,33321.5,3.02,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-23,23.0,11.6,17.0,22.3,10.6,0.0,0.0,11.4,25.2,114,11.46,33038.37,2.21,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-24,25.3,13.2,18.1,23.2,12.9,0.0,0.0,11.5,24.1,342,11.38,33349.15,2.59,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-25,24.4,12.9,17.6,24.2,11.6,0.0,0.0,6.6,15.5,61,10.86,32764.58,2.06,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-26,23.8,14.4,18.0,22.4,13.7,0.0,0.0,12.6,25.9,105,10.18,27040.96,2.25,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-27,22.7,14.3,17.7,20.4,14.1,0.0,0.0,19.2,37.1,101,5.5,3698.8,1.88,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-28,23.8,12.8,17.7,22.6,12.6,0.0,0.0,9.9,22.0,59,9.3,29643.28,2.09,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-29,23.8,12.6,17.4,23.5,10.5,0.0,0.0,8.2,19.4,109,10.73,32801.25,2.21,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-11-30,22.3,12.7,16.5,19.4,12.4,6.2,6.2,21.0,37.8,130,8.91,29283.13,2.06,63,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-01,23.6,12.1,17.2,22.4,10.8,0.0,0.0,9.3,21.2,344,10.79,32606.66,2.35,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-02,22.8,11.4,16.2,22.6,10.1,0.0,0.0,8.6,15.5,4,10.57,32819.02,1.99,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-03,22.6,11.7,16.2,21.8,10.2,0.0,0.0,7.9,19.1,96,10.88,33125.75,2.07,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-04,21.3,12.0,15.8,21.2,11.0,0.0,0.0,8.0,19.4,47,8.99,30209.09,1.73,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-05,22.2,11.1,16.0,20.3,9.9,0.0,0.0,13.4,24.8,340,10.73,33131.4,2.37,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-06,23.2,10.4,15.7,22.9,8.7,0.0,0.0,8.6,14.8,22,10.72,33132.51,2.05,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-07,23.6,11.3,16.2,21.7,8.8,0.0,0.0,12.1,23.8,351,10.94,33436.96,2.44,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-08,22.2,9.9,15.4,19.8,8.4,0.0,0.0,15.3,28.8,331,11.18,33436.29,2.48,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-09,21.7,10.7,15.4,18.5,7.5,0.0,0.0,17.1,32.8,326,11.19,33434.49,3.05,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-10,21.5,10.5,15.1,17.7,6.5,0.0,0.0,20.2,38.5,325,11.26,33737.27,3.21,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-11,20.7,8.9,14.0,18.8,6.8,0.0,0.0,9.0,19.8,354,10.58,31177.16,2.13,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-12,20.6,8.2,13.4,18.5,6.5,0.0,0.0,7.9,16.6,37,10.92,33729.2,2.09,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-13,21.1,7.8,14.0,17.6,5.0,0.0,0.0,15.8,30.2,338,11.01,33723.67,2.64,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-14,21.4,9.9,14.5,17.4,6.1,0.0,0.0,18.4,35.3,326,10.97,32400.0,3.13,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-15,19.2,8.0,13.3,17.6,4.8,0.0,0.0,11.8,16.9,344,9.37,30399.32,2.04,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-16,19.4,8.4,13.2,17.1,5.0,0.0,0.0,11.7,21.6,337,11.08,33441.74,2.24,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-17,20.2,7.8,13.4,17.3,4.8,0.0,0.0,14.8,28.4,333,10.87,33999.63,2.51,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-18,20.6,10.0,14.1,16.7,6.7,0.0,0.0,20.9,39.6,326,11.03,33989.66,2.89,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-19,19.6,9.3,13.7,17.0,6.0,0.0,0.0,16.7,31.3,327,11.18,34286.82,2.74,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-20,18.6,7.7,12.9,16.8,4.9,0.0,0.0,10.1,18.0,321,10.86,34275.28,1.93,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-21,19.7,6.4,13.2,17.9,3.9,0.0,0.0,10.4,20.9,333,11.05,34262.93,1.97,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-22,20.7,7.5,13.8,18.8,5.0,0.0,0.0,10.2,19.4,41,9.67,26735.77,1.95,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-23,22.0,10.5,15.8,20.3,9.7,0.0,0.0,11.8,38.9,97,10.49,34235.85,2.1,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-24,21.8,9.9,15.2,20.8,8.2,0.0,0.0,13.0,24.5,346,9.99,32400.0,2.09,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-25,20.2,10.4,14.7,19.8,8.1,0.0,0.0,11.8,20.5,326,10.8,34513.49,2.01,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-26,20.4,10.4,13.9,19.0,8.2,0.0,0.0,9.3,19.4,45,9.99,33571.2,1.91,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-27,21.6,8.9,14.4,20.3,6.8,0.0,0.0,9.8,16.6,351,10.92,34786.28,2.11,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-28,19.2,9.3,13.2,19.0,7.0,0.0,0.0,9.3,17.3,22,10.72,34995.51,1.76,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-29,19.7,8.0,13.3,19.6,6.8,0.0,0.0,9.0,19.4,15,10.92,34746.07,1.8,2,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-30,18.8,9.7,13.0,18.6,8.2,0.0,0.0,8.8,17.6,340,9.45,32518.94,1.6,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-12-31,17.3,8.5,11.7,16.6,6.7,0.0,0.0,8.4,16.9,328,10.21,34324.65,1.56,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-01,15.8,7.6,10.4,15.0,5.5,0.0,0.0,9.2,19.8,320,9.26,29820.07,1.36,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-02,14.9,6.6,9.6,14.2,4.3,0.0,0.0,8.8,14.8,319,8.8,29331.07,1.27,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-03,16.1,6.6,10.6,15.2,4.5,0.0,0.0,8.0,16.2,321,10.31,35017.18,1.51,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-04,17.0,6.4,10.6,16.0,4.3,0.0,0.0,9.8,18.4,330,10.76,35081.95,1.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-05,16.0,6.1,10.0,14.4,3.6,0.0,0.0,10.5,22.0,325,10.42,35648.51,1.57,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-06,16.9,5.9,10.3,14.6,3.3,0.0,0.0,12.1,25.2,325,11.16,35927.88,1.75,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-07,16.5,6.1,10.2,15.6,4.3,0.0,0.0,10.6,20.5,310,10.86,34869.56,1.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-08,15.9,5.6,9.7,15.0,3.4,0.0,0.0,9.2,18.4,324,11.03,35941.23,1.6,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-09,14.9,6.2,9.3,13.0,4.1,0.0,0.0,15.0,25.6,318,10.84,34872.44,1.57,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-10,16.7,5.3,9.4,13.8,2.9,0.0,0.0,18.6,34.2,319,11.24,34601.11,1.75,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-11,14.5,5.2,8.8,12.2,3.0,0.0,0.0,18.3,31.3,310,10.47,31757.7,1.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-12,14.7,6.0,9.3,13.1,4.1,0.0,0.0,18.2,32.8,308,9.47,27996.37,1.43,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-13,14.9,5.8,8.9,13.8,3.0,0.0,0.0,9.7,17.6,307,8.98,21702.37,1.33,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-14,15.5,4.8,8.9,13.8,1.6,0.0,0.0,11.6,22.7,318,11.78,36000.0,1.73,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-15,15.2,5.9,9.7,14.4,3.4,0.0,0.0,8.9,17.6,315,11.66,35828.29,1.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-16,16.6,5.3,10.6,15.3,2.4,0.0,0.0,10.4,22.3,99,12.03,36000.0,1.77,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-17,18.2,5.9,11.3,17.1,3.7,0.0,0.0,8.4,18.0,110,12.01,36000.0,1.91,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-18,17.0,6.6,11.3,16.3,4.3,0.0,0.0,8.8,19.4,330,12.03,35965.47,1.78,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-19,15.6,7.1,10.2,14.7,5.0,0.0,0.0,8.8,19.8,252,10.94,34650.47,1.54,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-20,15.1,7.4,10.1,13.2,5.4,0.0,0.0,13.5,24.8,309,8.66,25564.79,1.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-21,15.2,5.7,9.4,12.5,2.9,0.0,0.0,17.4,34.2,318,12.35,35559.81,1.81,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-22,13.7,5.0,8.2,12.4,2.5,0.0,0.0,9.0,22.3,271,11.22,33187.42,1.48,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-23,15.3,3.9,8.8,13.4,0.9,0.0,0.0,11.0,23.0,330,12.87,36000.0,1.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-24,16.0,4.6,9.6,14.8,1.5,0.0,0.0,10.0,19.4,321,12.54,35863.72,1.9,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-25,15.7,5.7,10.1,15.1,3.4,0.0,0.0,9.4,19.8,335,11.69,30172.33,1.8,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-26,17.1,7.6,12.1,16.1,5.2,0.0,0.0,10.3,19.4,318,12.28,35724.68,2.02,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-27,20.2,9.0,13.5,16.6,5.8,0.0,0.0,22.9,42.1,322,13.23,36000.0,2.92,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-28,18.4,8.7,13.2,16.8,5.8,0.0,0.0,12.2,25.2,139,11.8,34221.4,2.13,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-29,19.5,7.7,13.1,18.4,5.7,0.0,0.0,10.7,17.6,11,13.34,36000.0,2.36,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-30,20.0,7.8,13.5,18.2,5.6,0.0,0.0,12.1,24.8,326,13.61,36000.0,2.32,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-01-31,17.3,10.0,13.3,15.1,8.5,2.6,2.6,17.1,32.4,121,8.28,28293.75,1.66,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-01,17.3,11.3,14.2,11.6,8.6,2.1,2.1,35.7,64.1,134,9.99,25442.98,2.85,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-02,17.5,5.8,11.3,13.7,4.4,0.0,0.0,22.5,41.8,324,14.53,36000.0,2.6,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-03,20.4,7.4,13.0,17.9,3.2,0.3,0.3,14.2,31.0,338,8.31,12341.3,2.35,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-04,16.1,9.7,12.6,14.6,8.4,26.8,26.8,15.6,32.8,144,4.62,2655.7,0.92,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-05,17.2,9.1,12.6,16.1,7.3,0.7,0.7,9.3,20.9,3,12.51,35364.85,2.0,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-06,16.9,7.5,11.5,14.2,4.7,0.0,0.0,17.3,33.8,328,15.05,36000.0,2.64,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-07,16.4,6.6,11.1,12.2,3.7,0.0,0.0,23.7,43.6,326,13.82,36000.0,2.8,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-08,17.3,7.8,11.7,14.0,3.5,0.0,0.0,23.4,42.8,321,15.65,36000.0,2.93,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-09,18.3,6.4,12.2,17.6,3.1,0.0,0.0,13.7,23.4,336,15.62,36000.0,2.72,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-10,19.2,8.7,13.3,18.7,6.9,0.0,0.0,11.2,22.0,335,15.3,36000.0,2.61,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-11,21.1,8.4,14.0,20.5,6.4,0.0,0.0,9.0,18.4,341,15.61,36000.0,2.79,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-12,21.0,9.3,14.8,20.4,7.9,0.0,0.0,8.0,20.5,62,14.36,32400.0,2.52,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-13,21.6,11.1,16.1,21.1,9.9,0.0,0.0,6.8,18.0,27,15.4,36000.0,2.79,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-14,22.2,9.5,15.5,21.6,8.0,0.0,0.0,15.3,28.8,325,15.83,36065.04,3.1,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-15,22.3,9.5,15.4,20.9,7.8,0.0,0.0,14.8,28.1,330,16.38,36038.07,3.24,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-16,22.8,10.1,16.1,21.5,7.7,0.0,0.0,14.0,28.4,324,16.58,36289.27,3.54,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-17,23.5,10.5,16.5,21.1,8.3,0.0,0.0,23.9,43.6,318,16.31,35125.49,3.7,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-18,22.9,11.4,17.4,21.5,9.8,0.0,0.0,15.5,31.0,120,12.43,28310.63,2.89,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-19,24.5,15.5,21.0,18.2,14.4,10.5,10.5,44.3,79.6,131,15.29,34305.21,6.13,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-20,22.9,12.9,18.4,19.6,11.2,1.7,1.7,32.5,58.3,134,15.78,36459.08,4.07,55,Chandigarh,30.7333,76.7794,Chandigarh
